DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
2003/12/24	13:59:01	3	411	410.5	410.5	411
2003/12/24	14:00:01	11	410.5	410.9	410.3	410.9
2003/12/24	14:01:01	7	411	411	410.6	411
2003/12/24	14:03:01	3	411	411	410.9	411
2003/12/24	14:04:01	6	411	410.7	410.3	411
2003/12/24	14:05:01	9	410.8	410.7	410.2	410.8
2003/12/24	14:06:01	5	410.6	410.6	410.6	410.7
2003/12/24	14:07:01	7	410.8	410.4	410.4	410.8
2003/12/24	14:08:01	4	410.7	410.3	410.3	410.7
2003/12/24	14:09:01	6	410.3	410.7	410.3	410.8
2003/12/24	14:10:01	8	410.7	410.8	410.3	410.9
2003/12/24	14:11:01	9	410.8	410.6	410.6	410.9
2003/12/24	14:12:01	7	410.8	410.85	410.3	410.9
2003/12/24	14:13:01	7	410.75	410.4	410.4	410.9
2003/12/24	14:14:01	6	410.65	410.5	410.4	410.9
2003/12/24	14:15:01	4	411	410.6	410.6	411
2003/12/24	14:16:01	5	410.6	410.9	410.6	410.95
2003/12/24	14:17:01	9	410.9	411	410.5	411
2003/12/24	14:18:01	3	411	411.1	411	411.1
2003/12/24	14:19:01	10	410.9	411.05	410.9	411.15
2003/12/24	14:20:01	17	411.05	411.2	410.6	411.4
2003/12/24	14:21:01	11	411.2	410.8	410.45	411.2
2003/12/24	14:22:01	14	411	411.2	410.6	411.2
2003/12/24	14:23:01	11	410.6	411	410.5	411.2
2003/12/24	14:24:01	7	411	411.1	410.6	411.3
2003/12/24	14:25:01	8	411.15	411.4	410.6	411.4
2003/12/24	14:26:01	11	411.4	411.5	410.9	411.55
2003/12/24	14:27:01	14	411.4	411.3	410.7	411.4
2003/12/24	14:28:01	11	411.2	410.8	410.8	411.35
2003/12/24	14:29:01	5	411.1	411.2	411.1	411.2
2003/12/24	14:30:01	10	411.1	411.3	410.5	411.3
2003/12/24	14:31:01	7	411.2	411.3	410.8	411.3
2003/12/24	14:32:01	7	410.7	410.85	410.6	411.3
2003/12/24	14:33:01	4	411.25	411	411	411.4
2003/12/24	14:34:01	13	411.3	411.5	411.3	411.6
2003/12/24	14:35:01	11	411.6	411.5	410.9	411.6
2003/12/24	14:36:01	15	411.5	411	411	411.7
2003/12/24	14:37:01	11	411.3	411.6	411.2	411.8
2003/12/24	14:38:01	10	411.7	411.6	411.1	411.8
2003/12/24	14:39:01	7	411.6	411	411	411.7
2003/12/24	14:40:01	7	411.7	411.6	411.1	411.7
2003/12/24	14:41:01	4	411.1	411.2	411.1	411.7
2003/12/24	14:42:01	3	411.7	411.4	411.3	411.7
2003/12/24	14:43:01	6	411.4	411.5	411.2	411.6
2003/12/24	14:45:01	6	411.7	411.3	411.3	411.7
2003/12/24	14:46:01	2	411.3	411.6	411.3	411.6
2003/12/24	14:47:01	1	411.6	411.2	411.2	411.6
2003/12/24	14:48:01	7	411.2	411.75	411.1	411.75
2003/12/24	14:49:01	7	411.85	411.2	411.2	411.9
2003/12/24	14:50:01	6	411.2	411.6	411.2	411.7
2003/12/24	14:51:01	9	411.6	411.2	411.2	411.8
2003/12/24	14:52:01	10	411.7	411.7	411.1	411.7
2003/12/24	14:53:01	4	411.7	411.3	411	411.7
2003/12/24	14:54:01	6	411.3	411.6	411.3	411.6
2003/12/24	14:55:01	6	411.6	411.5	411.3	411.7
2003/12/24	14:56:01	1	411.5	411.6	411.5	411.6
2003/12/24	14:57:01	3	411.6	411.7	411.6	411.7
2003/12/24	14:59:01	5	411.6	411.7	411.2	411.75
2003/12/24	15:00:01	2	411.7	411.3	411.3	411.7
2003/12/24	15:01:01	5	411.8	411.4	411.2	411.8
2003/12/24	15:02:01	6	411.7	411.1	411.1	411.8
2003/12/24	15:03:01	2	411.1	411.3	411.1	411.7
2003/12/24	15:05:01	4	411.5	411.8	411.4	411.8
2003/12/24	15:06:01	2	411.8	411.2	411.2	411.8
2003/12/24	15:07:01	7	411.9	411.85	411.55	411.9
2003/12/24	15:09:01	1	411.9	411.8	411.8	411.9
2003/12/24	15:10:01	4	411.85	411.9	411.8	411.9
2003/12/24	15:11:01	2	411.9	411.8	411.8	411.9
2003/12/24	15:12:01	7	411.8	411.7	411.7	411.9
2003/12/24	15:13:01	3	412	411.8	411.8	412
2003/12/24	15:14:01	5	411.8	411.7	411.7	411.9
2003/12/24	15:15:01	6	411.9	412	411.9	412
2003/12/24	15:16:01	12	412.1	412	411.55	412.1
2003/12/24	15:17:01	6	412.1	412.05	411.7	412.1
2003/12/24	15:18:01	6	412.05	412.05	411.7	412.1
2003/12/24	15:19:01	8	412.1	412.1	411.75	412.1
2003/12/24	15:20:01	2	412.1	411.7	411.7	412.1
2003/12/24	15:21:01	1	411.7	412	411.7	412
2003/12/24	15:22:01	4	412	411.9	411.4	412
2003/12/24	15:23:01	10	411.65	412.2	411.4	412.2
2003/12/24	15:24:01	6	412.2	411.6	411.6	412.2
2003/12/24	15:25:01	7	412	411.6	411.6	412.2
2003/12/24	15:26:01	5	411.6	411.8	411.6	412.2
2003/12/24	15:27:01	8	411.8	412.05	411.8	412.3
2003/12/24	15:28:01	9	412.05	412.1	411.7	412.2
2003/12/24	15:29:01	3	412.2	411.8	411.8	412.2
2003/12/24	15:31:01	8	412	412.2	411.6	412.3
2003/12/24	15:32:01	4	412.2	411.7	411.5	412.2
2003/12/24	15:33:01	3	411.7	411.6	411.6	412
2003/12/24	15:34:01	5	411.95	411.4	411.4	412.1
2003/12/24	15:35:01	4	411.9	411.8	411.8	412
2003/12/24	15:36:01	10	411.7	411.7	411.3	412
2003/12/24	15:37:01	8	411.95	411.6	411.4	412.1
2003/12/24	15:38:01	6	411.6	411.8	411.6	412
2003/12/24	15:39:01	5	411.8	411.6	411.6	412.2
2003/12/24	15:40:01	13	411.7	411.75	411.35	412.3
2003/12/24	15:41:01	5	411.7	411.95	411.3	411.95
2003/12/24	15:42:01	4	412.1	412.05	411.7	412.1
2003/12/24	15:43:01	11	412.15	412.1	411.5	412.3
